Country Flag,Country Code,Country Name
🇦🇩,ad,Andorra
🇦🇪,ae,United Arab Emirates
🇦🇱,al,Albania
🇦🇴,ao,Angola
🇦🇷,ar,Argentina
🇦🇹,at,Austria
🇦🇺,au,Australia
🇦🇿,az,Azerbaijan
🇧🇧,bb,Barbados
🇧🇩,bd,Bangladesh
🇧🇪,be,Belgium
🇧🇫,bf,Burkina Faso
🇧🇬,bg,Bulgaria
🇧🇭,bh,Bahrain
🇧🇮,bi,Burundi
🇧🇯,bj,Benin
🇧🇳,bn,Brunei
🇧🇷,br,Brazil
🇧🇸,bs,Bahamas
🇧🇼,bw,Botswana
🇧🇾,by,Belarus
🇧🇿,bz,Belize
🇨🇦,ca,Canada
🇨🇫,cf,Central African Republic
🇨🇭,ch,Switzerland
🇨🇱,cl,Chile
🇨🇲,cm,Cameroon
🇨🇴,co,Colombia
🇨🇷,cr,Costa Rica
🇨🇺,cu,Cuba
🇨🇻,cv,Cape Verde
🇨🇾,cy,Cyprus
🇩🇪,de,Germany
🇩🇯,dj,Djibouti
🇩🇰,dk,Denmark
🇩🇲,dm,Dominica
🇩🇴,do,Dominican Republic
🇩🇿,dz,Algeria
🇪🇪,ee,Estonia
🇪🇬,eg,Egypt
🇪🇸,es,Spain
🇫🇮,fi,Finland
🇫🇯,fj,Fiji
🇫🇷,fr,France
🇬🇦,ga,Gabon
🇬🇧,gb,United Kingdom
🇬🇩,gd,Grenada
🇬🇪,ge,Georgia
🇬🇭,gh,Ghana
🇬🇲,gm,Gambia
🇬🇳,gn,Guinea
🇬🇶,gq,Equatorial Guinea
🇬🇷,gr,Greece
🇬🇹,gt,Guatemala
🇬🇼,gw,Guinea-Bissau
🇬🇾,gy,Guyana
🇭🇳,hn,Honduras
🇭🇷,hr,Croatia
🇭🇹,ht,Haiti
🇭🇺,hu,Hungary
🇮🇩,id,Indonesia
🇮🇪,ie,Ireland
🇮🇱,il,Israel
🇮🇳,in,India
🇮🇶,iq,Iraq
🇮🇷,ir,Iran
🇮🇸,is,Iceland
🇮🇹,it,Italy
🇯🇲,jm,Jamaica
🇯🇴,jo,Jordan
🇯🇵,jp,Japan
🇰🇪,ke,Kenya
🇰🇬,kg,Kyrgyzstan
🇰🇮,ki,Kiribati
🇰🇲,km,Comoros
🇰🇵,kp,North Korea
🇰🇷,kr,South Korea
🇰🇼,kw,Kuwait
🇰🇿,kz,Kazakhstan
🇱🇧,lb,Lebanon
🇱🇮,li,Liechtenstein
🇱🇰,lk,Sri Lanka
🇱🇷,lr,Liberia
🇱🇸,ls,Lesotho
🇱🇹,lt,Lithuania
🇱🇺,lu,Luxembourg
🇱🇻,lv,Latvia
🇱🇾,ly,Libya
🇲🇦,ma,Morocco
🇲🇨,mc,Monaco
🇲🇩,md,Moldova
🇲🇪,me,Montenegro
🇲🇬,mg,Madagascar
🇲🇰,mk,North Macedonia
🇲🇱,ml,Mali
🇲🇹,mt,Malta
🇲🇼,mw,Malawi
🇲🇾,my,Malaysia
🇲🇿,mz,Mozambique
🇳🇦,na,Namibia
🇳🇪,ne,Niger
🇳🇬,ng,Nigeria
🇳🇮,ni,Nicaragua
🇳🇱,nl,Netherlands
🇳🇴,no,Norway
🇳🇷,nr,Nauru
🇳🇿,nz,New Zealand
🇴🇲,om,Oman
🇵🇦,pa,Panama
🇵🇪,pe,Peru
🇵🇬,pg,Papua New Guinea
🇵🇭,ph,Philippines
🇵🇰,pk,Pakistan
🇵🇱,pl,Poland
🇵🇹,pt,Portugal
🇵🇼,pw,Palau
🇵🇾,py,Paraguay
🇶🇦,qa,Qatar
🇷🇴,ro,Romania
🇷🇸,rs,Serbia
🇷🇺,ru,Russia
🇷🇼,rw,Rwanda
🇸🇦,sa,Saudi Arabia
🇸🇧,sb,Solomon Islands
🇸🇨,sc,Seychelles
🇸🇩,sd,Sudan
🇸🇪,se,Sweden
🇸🇬,sg,Singapore
🇸🇰,sk,Slovakia
🇸🇱,sl,Sierra Leone
🇸🇲,sm,San Marino
🇸🇳,sn,Senegal
🇸🇴,so,Somalia
🇸🇷,sr,Suriname
🇸🇸,ss,South Sudan
🇸🇻,sv,El Salvador
🇸🇾,sy,Syria
🇸🇿,sz,Eswatini
🇹🇩,td,Chad
🇹🇬,tg,Togo
🇹🇭,th,Thailand
🇹🇳,tn,Tunisia
🇹🇴,to,Tonga
🇹🇷,tr,Turkey
🇹🇻,tv,Tuvalu
🇹🇿,tz,Tanzania
🇺🇦,ua,Ukraine
🇺🇬,ug,Uganda
🇺🇸,us,United States
🇺🇾,uy,Uruguay
🇻🇦,va,Vatican City
🇻🇪,ve,Venezuela
🇻🇺,vu,Vanuatu
🇼🇸,ws,Samoa
🇽🇰,xk,Kosovo
🇾🇪,ye,Yemen
🇿🇦,za,South Africa
🇿🇲,zm,Zambia
🇿🇼,zw,Zimbabwe
