Country Flag,Country Code,Country Name
🇦🇩,AD,Andorra
🇦🇪,AE,United Arab Emirates
🇦🇱,AL,Albania
🇦🇴,AO,Angola
🇦🇷,AR,Argentina
🇦🇹,AT,Austria
🇦🇺,AU,Australia
🇦🇿,AZ,Azerbaijan
🇧🇧,BB,Barbados
🇧🇩,BD,Bangladesh
🇧🇪,BE,Belgium
🇧🇫,BF,Burkina Faso
🇧🇬,BG,Bulgaria
🇧🇭,BH,Bahrain
🇧🇮,BI,Burundi
🇧🇯,BJ,Benin
🇧🇳,BN,Brunei
🇧🇷,BR,Brazil
🇧🇸,BS,Bahamas
🇧🇼,BW,Botswana
🇧🇾,BY,Belarus
🇧🇿,BZ,Belize
🇨🇦,CA,Canada
🇨🇫,CF,Central African Republic
🇨🇭,CH,Switzerland
🇨🇱,CL,Chile
🇨🇲,CM,Cameroon
🇨🇴,CO,Colombia
🇨🇷,CR,Costa Rica
🇨🇺,CU,Cuba
🇨🇻,CV,Cape Verde
🇨🇾,CY,Cyprus
🇩🇪,DE,Germany
🇩🇯,DJ,Djibouti
🇩🇰,DK,Denmark
🇩🇲,DM,Dominica
🇩🇴,DO,Dominican Republic
🇩🇿,DZ,Algeria
🇪🇪,EE,Estonia
🇪🇬,EG,Egypt
🇪🇸,ES,Spain
🇫🇮,FI,Finland
🇫🇯,FJ,Fiji
🇫🇷,FR,France
🇬🇦,GA,Gabon
🇬🇧,GB,United Kingdom
🇬🇩,GD,Grenada
🇬🇪,GE,Georgia
🇬🇭,GH,Ghana
🇬🇲,GM,Gambia
🇬🇳,GN,Guinea
🇬🇶,GQ,Equatorial Guinea
🇬🇷,GR,Greece
🇬🇹,GT,Guatemala
🇬🇼,GW,Guinea-Bissau
🇬🇾,GY,Guyana
🇭🇳,HN,Honduras
🇭🇷,HR,Croatia
🇭🇹,HT,Haiti
🇭🇺,HU,Hungary
🇮🇩,ID,Indonesia
🇮🇪,IE,Ireland
🇮🇱,IL,Israel
🇮🇳,IN,India
🇮🇶,IQ,Iraq
🇮🇷,IR,Iran
🇮🇸,IS,Iceland
🇮🇹,IT,Italy
🇯🇲,JM,Jamaica
🇯🇴,JO,Jordan
🇯🇵,JP,Japan
🇰🇪,KE,Kenya
🇰🇬,KG,Kyrgyzstan
🇰🇮,KI,Kiribati
🇰🇲,KM,Comoros
🇰🇵,KP,North Korea
🇰🇷,KR,South Korea
🇰🇼,KW,Kuwait
🇰🇿,KZ,Kazakhstan
🇱🇧,LB,Lebanon
🇱🇮,LI,Liechtenstein
🇱🇰,LK,Sri Lanka
🇱🇷,LR,Liberia
🇱🇸,LS,Lesotho
🇱🇹,LT,Lithuania
🇱🇺,LU,Luxembourg
🇱🇻,LV,Latvia
🇱🇾,LY,Libya
🇲🇦,MA,Morocco
🇲🇨,MC,Monaco
🇲🇩,MD,Moldova
🇲🇪,ME,Montenegro
🇲🇬,MG,Madagascar
🇲🇰,MK,North Macedonia
🇲🇱,ML,Mali
🇲🇹,MT,Malta
🇲🇼,MW,Malawi
🇲🇾,MY,Malaysia
🇲🇿,MZ,Mozambique
🇳🇦,NA,Namibia
🇳🇪,NE,Niger
🇳🇬,NG,Nigeria
🇳🇮,NI,Nicaragua
🇳🇱,NL,Netherlands
🇳🇴,NO,Norway
🇳🇷,NR,Nauru
🇳🇿,NZ,New Zealand
🇴🇲,OM,Oman
🇵🇦,PA,Panama
🇵🇪,PE,Peru
🇵🇬,PG,Papua New Guinea
🇵🇭,PH,Philippines
🇵🇰,PK,Pakistan
🇵🇱,PL,Poland
🇵🇹,PT,Portugal
🇵🇼,PW,Palau
🇵🇾,PY,Paraguay
🇶🇦,QA,Qatar
🇷🇴,RO,Romania
🇷🇸,RS,Serbia
🇷🇺,RU,Russia
🇷🇼,RW,Rwanda
🇸🇦,SA,Saudi Arabia
🇸🇧,SB,Solomon Islands
🇸🇨,SC,Seychelles
🇸🇩,SD,Sudan
🇸🇪,SE,Sweden
🇸🇬,SG,Singapore
🇸🇰,SK,Slovakia
🇸🇱,SL,Sierra Leone
🇸🇲,SM,San Marino
🇸🇳,SN,Senegal
🇸🇴,SO,Somalia
🇸🇷,SR,Suriname
🇸🇸,SS,South Sudan
🇸🇻,SV,El Salvador
🇸🇾,SY,Syria
🇸🇿,SZ,Eswatini
🇹🇩,TD,Chad
🇹🇬,TG,Togo
🇹🇭,TH,Thailand
🇹🇳,TN,Tunisia
🇹🇴,TO,Tonga
🇹🇷,TR,Turkey
🇹🇻,TV,Tuvalu
🇹🇿,TZ,Tanzania
🇺🇦,UA,Ukraine
🇺🇬,UG,Uganda
🇺🇸,US,United States
🇺🇾,UY,Uruguay
🇻🇦,VA,Vatican City
🇻🇪,VE,Venezuela
🇻🇺,VU,Vanuatu
🇼🇸,WS,Samoa
🇽🇰,XK,Kosovo
🇾🇪,YE,Yemen
🇿🇦,ZA,South Africa
🇿🇲,ZM,Zambia
🇿🇼,ZW,Zimbabwe
