Country,Languages
Abkhazia,Abkhaz|Russian
Afghanistan,Pashto Dari
Albania,Albanian
Algeria,Arabic|Tamazight
Andorra,Catalan
Angola,Portuguese
Argentina,Spanish
Armenia,Armenian
Artsakh,Armenian
Australia,English
Austria,German
Azerbaijan,Azerbaijani
Bahamas,English
Bahrain,Arabic
Bangladesh,Bengali
Barbados,English
Belarus,Belarusian|Russian
Belgium,Dutch|French|German
Belize,English
Benin,French
Bhutan,Dzongkha
Bolivia,Castilian
Botswana,English|Tswana
Brazil,Portuguese
Brunei,Malay|English
Bulgaria,Bulgarian
Burkina Faso,French
Burundi,French|Kirundi|English
Cambodia,Khmer
Cameroon,English|French
Canada,English|French
Cape Verde,Portuguese
Central African Republic,French
Chad,Arabic|French
Chile,Spanish
China,Mandarin
Colombia,Spanish
Comoros,Arabic|Comorian|French
Democratic Republic of the Congo,French
Republic of the Congo,French
Costa Rica,Spanish
Croatia,Croatian
Cuba,Spanish
Cyprus,Greek|Turkish
Czech Republic,Czech|Slovak
Denmark,Danish
Djibouti,Arabic|French
Dominica,English
Dominican Republic,Spanish
East Timor,Portuguese|Tetum
Ecuador,Spanish Quechua
Egypt,Arabic
El Salvador,Spanish
Equatorial Guinea,French|Portuguese|Spanish
Eritrea,Tigrinya
Estonia,Estonian
Eswatini,English|Swazi
Ethiopia,Amharic
Fiji,English|Fijian|Fiji|Hindi
Finland,Finnish|Swedish
France,French
Gabon,French
Gambia,English
Georgia,Georgian
Germany,German
Ghana,English
Greece,Greek
Grenada,English
Guatemala,Spanish
Guinea,French
Guinea-Bissau,Portuguese
Guyana,English
Haiti,French|Haitian|Creole
Honduras,Spanish
Hong Kong, Cantonese|English
Hungary,Hungarian
Iceland,Icelandic
India,Hindi|English
Indonesia,Indonesian
Iran,Persian
Iraq,Arabic
Ireland,English|Irish
Israel,Hebrew
Italy,Italian
Ivory Coast,French
Jamaica,English
Japan,Japanese
Jordan,Arabic
Kazakhstan,Kazakh|Russian
Kenya,English
Kiribati,English
North Korea,Korean
South Korea,Korean
Kosovo,Albanian|Serbian
Kuwait,Arabic
Kyrgyzstan,Kyrgyz|Russian
Laos,Lao
Latvia,Latvian
Lebanon,Arabic
Lesotho,English
Liberia,English
Libya,Arabic
Liechtenstein,German
Lithuania,Lithuanian
Luxembourg,French|German|Luxembourgish
Macau,Cantonese|Portuguese
Madagascar,French|Malagasy
Malawi,English|Chichewa
Malaysia,Malay
Maldives,Dhivehi
Mali,French|Tamazight
Malta,English|Maltese
Mexica,Spanish
Moldova,Romanian
Monaco,French
Mongolia,Mongolian
Montenegro,Albanian|Croatian|Serbian
Morocco,Arabic|Tamazight
Mozambique,Portuguese
Myanmar (Burma),Burmese
Namibia,English
Nauru,English|Nauruan
Netherlands,Dutch
New Zealand,English
Nicaragua,Spanish
Niger,French
Nigeria,English
North Macedonia,Macedonian|Albanian
Northern Cyprus,Turkish
Norway,Norwegian|Sami
Oman,Arabic
Pakistan,English|Urdu
Palau,English|Palauan
Palestine,Arabic
Panama,Spanish
Papua New Guinea,English|Hiri|Motu
Paraguay,Spanish|Guaraní
Peru,Spanish|Aymara|Quechua
Philippines,English|Filipino
Poland,Polish
Portugal,Portuguese
Qatar,Arabic
Romania,Romanian
Russia,Russian
Rwanda,English|French|Kinyarwanda|Swahili
Sahrawi Arab Democratic Republic,Tamazight|Arabic|Spanish
Saint Kitts and Nevis,English
Saint Lucia,English
Saint Vincent and the Grenadines,English
Samoa,English
San Marino,Italian
São Tomé and Príncipe,Portuguese
Saudi Arabia,Arabic
Senegal,French
Serbia,Serbian
Seychelles,English|French|Seychellois|Creole
Sierra Leone,English
Singapore,English|Malay|Mandarin|Tamil
Slovakia,Slovak
Slovenia,Slovene
Solomon Islands,English
Somalia,Arabic
Somaliland,Arabic|English|Somali
South Africa,Afrikaans|English|Southern|Ndebele|Sotho|Northern Sotho|Swazi|Tsonga|Tswana|Venda|Xhosa|Zulu
South Ossetia,Ossetian|Russian
South Sudan,English
Spain,Spanish
Sri Lanka,Sinhala|Tamil
Sudan,Arabic|English
Suriname,Dutch
Sweden,Swedish
Switzerland,French|German|Italian|Romansh
Syria,Arabic
Taiwan,Mandarin
Tajikistan,Tajik
Tanzania,English
Thailand,Thai
Togo,French
Tonga,English
Transnistria,Moldovan|Russian|Ukrainian
Trinidad and Tobago,English
Tunisia,Arabic
Turkey,Turkish
Turkmenistan,Turkmen
Tuvalu,English
Uganda,English|Swahili
Ukraine,Ukrainian
United Arab Emirates,Arabic
United Kingdom,English
United States,English
Uruguay,Spanish
Uzbekistan,Uzbek
Vanuatu,English|French
Vatican City,Italian
Venezuela,Spanish
Yemen,Arabic
Zambia,English
Zimbabwe,Chewa|Chibarwe|English|Kalanga|Khoisan|Nambya|Ndau|Ndebele|Shangani|Sotho|Tonga|Tswana|Venda|Xhosa
